element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
substanceUnits,document,model substances unit,mmol,,,,
extentUnits,document,model extent unit,mmol,,,,
timeUnits,document,model time unit,h,,,,
volumeUnits,document,model volume unit,L,,,,
euromix,model,,,rdf,BQB_HAS_TAXON,http://identifiers.org/taxonomy/40674,
euromix,model,,,rdf,BQB_HAS_PROPERTY,http://purl.obolibrary.org/obo/CHEBI_59999,
euromix,model,,,rdf,BQB_HAS_PROPERTY,http://purl.obolibrary.org/obo/CHEBI_25212,
Air,compartment,alveolar air,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00448,
Air,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/NCIT_C150891,
Urine,compartment,urine,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00556,
Urine,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0001088,
Fat,compartment,adipose tissue,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00460,
Fat,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0001013,
Rich,compartment,richly perfused tissue,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00453,
Rich,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0013756,
Liver,compartment,liver,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00558,
Liver,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0002107,
Art,compartment,arterial blood,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00552,
Art,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0013755,
Ven,compartment,venous blood,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00561,
Ven,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0013756,
Skin_e,compartment,viable epidermis exposed skin,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00456,
Skin_u,compartment,viable epidermis unexposed skin,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00455,
Skin_sc_e,compartment,stratum corneum exposed skin,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00458,
Skin_sc_u,compartment,stratum corneum unexposed skin,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00457,
Poor,compartment,poorly perfused tissue,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00454,
Gut,compartment,gut,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00477,
Gut,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0001555,
QFat,species,amount of chemical in fat tissues,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00550,
QFat,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QRich,species,amount of chemical in richly tissues,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00629,
QRich,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QPoor,species,amount of chemical in poor tissues,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00630,
QPoor,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QLiver,species,amount of chemical in liver,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
QLiver,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
